Employee_Id,Employee_name,dateofBirth,DateOfjoining,Salary,Bonus,City,Address,Department,Employee_mail_id,Employee_status,Timestamp,Phone_number
ds001,Sharanya,1985-05-15,2010-08-23,70000,5000,Delhi,"1234 Rajpath Rd",HR,sha2005ranya@gmail.com,Active,2025-02-06,9876543210
ds002,Sujitha,1990-03-12,2015-07-30,75000,6000,Mumbai,"5678 Bandra East",Finance,suji@gmail.com,Active,2025-02-06,9123456789
ds003,Parkavi,1982-11-22,2008-05-10,80000,7000,Bangalore,"9101 MG Road",IT,paru@gmail.com,Inactive,2025-02-06,9345678901
ds004,Janani,1995-02-05,2018-01-25,68000,4000,Chennai,"1234 Anna Nagar",Marketing,janani@gmail.com,Active,2025-02-06,9786541230
ds005,"Shiva Dharani",1980-07-09,2005-03-13,95000,8000,Hyderabad,"6789 Banjara Hills",Operations,svdharani@gmail.com,Active,2025-02-06,9345678123
ds006,Nanthini,1993-10-16,2017-11-05,72000,5500,Pune,"2345 Koregaon Park",Legal,Nanthini@gmail.com,Active,2025-02-06,9876123456
ds007,Navanithi,1988-04-23,2014-02-11,85000,6500,Kolkata,"3456 Salt Lake City",Engineering,navanithi@gmail.com,Inactive,2025-02-06,9912345678
ds008,"Aashif Shadin",1997-08-30,2020-06-19,60000,3000,Jaipur,"4567 C-Scheme",Sales,aashi@gmail.com,Active,2025-02-06,9034567890
ds009,Santhosh,1984-01-10,2009-09-07,77000,5200,Lucknow,"5678 Hazratganj",Support,sandy@gmail.com,Active,2025-02-06,9123987456
ds010,Praveen,1992-12-20,2016-10-17,73000,4800,Ahmedabad,"6789 Navrangpura",Finance,bheem@gmail.com,Active,2025-02-06,9384765120
